category,name,source,prep_time,cook_time,difficulty,ingredients,preparation
Bebidas,Matcha Latte,https://www.kiwilimon.com/receta/bebidas/bebidas-calientes/matcha-latte,15 mins,N/A,Baja,"1 cucharada de té matcha
1/2 tazas de agua, hirviendo
2 tazas de leche, caliente
1 cucharada de miel
1 cucharadita de vainilla líquida","Agrega el té matcha en un bowl de madera, vierte el agua hirviendo y mezcla con una pala de madera. Reserva.
Agrega la leche hirviendo, la miel y la vainilla en un bowl. Mezcla con un espumador hasta obtener mucha espuma.
Sirve la leche y vierte el té matcha."
Bebidas,Agua De Horchata Con Mango,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/aguas-frescas/agua-de-horchata-con-mango,15 mins,N/A,Baja,"2 tazas de arroz
2 tazas de agua
2 tazas de mango, en cubos medianos
1 taza de leche condensada
1 taza de leche evaporada
2 tazas de agua
suficiente de hielo
mango al gusto, en cubos pequeños
hoja de menta al gusto, para decorar","Combina el arroz y las dos tazas de agua en un bowl. Deja reposar por 1 hora.
Licúa el arroz con el agua, el mango, la leche condensada, la leche evaporada y el agua. Cuela.
Sirve la horchata de mango en una jarra con suficiente hielo y decora con cubos de mango y hojas de menta."
Bebidas,Gin De Kiwi Con Limon,https://www.kiwilimon.com/receta/bebidas/cocteles/gin-de-kiwi-con-limon,5 mins,N/A,Baja,"suficiente de hielo
2 onzas de ginebra
2 onzas de licor de kiwi
2 onzas de jugo de limón
1 onza de jarabe natural
limón sin semilla al gusto, en rodajas, para las orejas de Yoda
mora azul al gusto, en un palillo, para los ojos de Yoda","Combina los hielos, el gin, el licor de kiwi, el jugo de limón y el jarabe natural en un shaker.
Agita durante 1 minuto.
Sirve en una copa para martini y decora con rodajas de limón y moras azules."
Bebidas,Clericot Blanco,https://www.kiwilimon.com/receta/bebidas/clericot-blanco,10 mins,N/A,Baja,"2 manzanas verdes, en cubos
1 taza de mango, en cubos
1 taza de uvas verdes, a la mitad
1/2 tazas de jugo de limón
1/2 tazas de jarabe natural
hielo al gusto
250 mililitros de refresco de limón
500 mililitros de vino blanco","Combina la manzana, el mango, las uvas, el jugo de limón y el jarabe natural en una jarra.
Mezcla, agregar hielo y vierte el refresco de limón.
Incorpora el vino blanco bien frío.
Mezcla el clericot blanco y sirve."
Bebidas,Aperol Spritz Frappe,https://www.kiwilimon.com/receta/bebidas/cocteles/aperol-spritz-frappe,5 mins,N/A,Baja,"suficiente de hielo, en cubos
2 onzas de Aperol
2 onzas de jugo de naranja
3 onzas de Prosecco
naranja al gusto, en rodaja, para decorar","Licúa el hielo, el Aperol, el jugo de naranja y el Prosecco por 2 minutos.
Sirve el Aperol spritz frappé en una copa y decora con una rodaja de naranja."
Bebidas,Mocktail Estilo Creme Brulee,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/mocktail-estilo-creme-brulee,15 mins,N/A,Baja,"3 onzas de crema para batir
1/4 onzas de esencia de vainilla
1 pizca de sal
1 clara de huevo
1 cucharada de Azúcar Mascabado Domino®
hielo al gusto
canela en polvo al gusto
Azúcar Mascabado Domino® al gusto
raja de canela al gusto","Coloca la crema para batir, la esencia de vainilla, la sal y la clara de huevo en un shaker. Reserva.
Usa un soplete para caramelizar la Azúcar Mascabado Domino® ligeramente, agrega al shaker, cierra y agita durante 3 minutos.Una vez integrados los ingredientes, agrega el hielo y continúa agitando por 7 minutos más o hasta que el mocktail esté bien frío y comience a tener una consistencia ligeramente espesa.
Sirve el mocktail brûlée en una copa sin los hielos. Espolvorea la canela en polvo y un poco de Azúcar Mascabado Domino®. Sopletea hasta tener una capa de azúcar caramelizada.
Decora la bebida sin alcohol con una raja de canela y disfruta."
Bebidas,Frapuccino De Mazapan,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/licuados/frapuccino-de-mazapan,10 mins,N/A,Baja,"mazapán untable al gusto, para escarchar
granillo de chocolate al gusto, para escarchar
4 cucharadas de mazapán untable
2 cucharadas de café soluble
1/2 tazas de leche evaporada
1/2 tazas de leche entera
1 taza de hielo
crema batida al gusto, para decorar
jarabe de chocolate al gusto, para decorar
mazapán al gusto, para decorar","Pasa un vaso sobre el mazapán untable y gira suavemente para cubrir la orilla, después pasa por el granillo de chocolate y gira. Reserva.
Licúa el mazapán untable, el café soluble, la leche evaporada, la leche entera y los hielos por 2 minutos o hasta que el café frappé tenga la consistencia deseada.
Sirve el frappuccino en el vaso escarchado y decora con crema batida, jarabe de chocolate y mazapán."
Bebidas,Agua De Hueso De Mamey,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/aguas-frescas/agua-de-hueso-de-mamey,15 mins,N/A,Baja,"1 hueso de mamey
1/4 tazas de azúcar
3 tazas de agua
almendra al gusto, fileteada, para decorar","Parte el hueso de mamey y retira la cáscara.
Licúa el hueso, el azúcar y el agua por 5 minutos.
Deja reposar por 3 horas.
Cuela el agua fresca y vierte en una jarra con hielo."
Bebidas,Receta De Medias De Seda,https://www.kiwilimon.com/receta/bebidas/cocteles/receta-de-medias-de-seda,7 mins,N/A,Baja,"2 onzas de ron blanco
2 onzas de leche evaporada
2 onzas de leche condensada
1 onza de granadina
suficiente de hielo, en cubos
cerezas en almíbar al gusto, para decorar
canela en polvo al gusto, para decorar","Licúa el hielo, el ron, la leche evaporada, la leche condensada y la granadina por 2 minutos.
Sirve las medias de seda en una copa y decora con una cereza en almíbar y canela en polvo."
Bebidas,Agua De Linaza,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/aguas-frescas/agua-de-linaza,25 mins,15 mins,Baja,"4 tazas de agua
1/2 tazas de linaza
1/2 rajas de canela
hielo al gusto","Coloca el agua, la linaza y la canela en una olla. Cocina durante 15 minutos.
Licúa el agua con la linaza hasta integrar.
Sirve el agua de linaza en un vaso con hielos."
Bebidas,Agua De Chayote,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/aguas-frescas/agua-de-chayote,10 mins,N/A,Baja,"1 chayote
3 tazas de agua
1/4 tazas de menta
1/2 tazas de jugo de limón
suficiente de hielo","Corta el chayote en cubos. Reserva.
Licúa el chayote con el agua y la menta. Reserva.
Vierte el agua en una jarra con hielos, usando un colador. ¡Disfruta del agua de chayote!"
Bebidas,Atole De Chocolate Con Menta,https://www.kiwilimon.com/receta/bebidas/bebidas-calientes/atole/atole-de-chocolate-con-menta,10 mins,25 mins,Baja,"4 tazas de agua, tibia
1/2 tazas de masa de maíz
4 tazas de leche
3 tablillas de chocolate de mesa
2 ramas de menta","Licúa el agua y la masa de maíz hasta disolver. Reserva.
Coloca la leche, el chocolate de mesa y la menta en una olla. Cocina por 10 minutos o hasta que el chocolate se disuelva. Retira las ramitas de menta.Vierte el agua con la masa y cocina durante 15 minutos más o hasta que el atole se espese.
Sirve el atole de chocomenta en una taza y decora con hojas de menta."
Bebidas,Cafe Sabor Rosca De Reyes,https://www.kiwilimon.com/receta/bebidas/cafe-sabor-rosca-de-reyes,15 mins,10 mins,Baja,"2 cucharadas de Café El Marino®
1 1/2 tazas de agua, hirviendo
1 taza de leche
1/2 tazas de leche condensada
1 cucharada de cáscara de naranja
1 raja de canela
suficiente de crema batida, para escarchar
suficiente de rosca de reyes, desmoronada, para escarchar
suficiente de mini rosca de reyes","Coloca el Café El Marino® en una prensa francesa, vierte el agua y deja reposar por 8 minutos. Presiona y reserva
Mezcla la leche, la leche condensada, la cáscara de naranja y la raja de canela en una olla. Cocina durante 5 minutos o hasta que la leche suelte el hervor. Retira la canela y la cáscara de naranja.
Escarcha la taza con la crema batida y las moronas de rosca de reyes. Sirve el café y la leche caliente.
Decora el café con la rosca de reyes y disfruta."
Bebidas,Ponche De Manzana Con Caramelo,https://www.kiwilimon.com/receta/bebidas/ponche-de-manzana-con-caramelo,20 mins,35 mins,Baja,"4 litros de agua
2 conos de piloncillo
1 caja de Té McCormick® Manzana Canela
2 cañas, pelada y rebanada
2 manzanas golden, en sextos
3 guayabas, en cuartos
1 naranja
suficiente de jarabe de caramelo
suficiente de raja de canela
suficiente de manzana, para decorar","Coloca el agua y el piloncillo en una olla y cocina por 15 minutos o hasta que suelte el hervor. Retira del fuego y agrega el Té McCormick® Manzana Canela. Deja reposar durante 15 minutos.
Coloca nuevamente en el fuego, agrega el tejocote, la caña, la manzana, la guayaba y la naranja. Cocina durante 20 minutos más.
Vierte un poco de jarabe de caramelo en las paredes de la taza. Sirve el ponche caliente con un poco de fruta y decora con una raja de canela y una rebanada de manzana."
Bebidas,Clericot Casero,https://www.kiwilimon.com/receta/bebidas/vino/clericot-casero,20 mins,N/A,Baja,"2 manzanas
1 taza de fruta en almíbar
suficiente de hielo
1/3 tazas de jugo de limón
1/4 tazas de almíbar
1 taza de refresco de limón
1 botella de vino tinto","Corta la manzana en cubos medianos y mezcla con las frutas en almíbar en un bowl.
Agrega suficientes hielos en una jarra grande.
Coloca la fruta en la jarra. Posteriormente, vierte el jugo de limón, el almíbar, el refresco de limón y el vino tinto.
Mezcla y refrigera el clericot hasta servir.
Sirve la bebida en una copa y agrega un poco de la fruta."
Bebidas,Coctel Beso De Angel,https://www.kiwilimon.com/receta/bebidas/cocteles/coctel-beso-de-angel,15 mins,N/A,Baja,"crema batida al gusto, para escarchar
nuez al gusto, finamente picada, para escarchar
hielo al gusto
1 taza de leche evaporada
1/2 tazas de leche condensada
1/4 tazas de almíbar de cerezas
2 onzas de licor de cereza
2 onzas de ron
cerezas al gusto, para decorar","Licúa los hielos, la leche evaporada, la leche condensada, el almíbar de cereza, el licor de cereza y el ron a velocidad media durante 3 minutos o hasta obtener una mezcla homogénea.
Escarcha el vaso con crema batida y la nuez picada.
Vierte la mezcla en el vaso escarchado y decora con una cereza."
Bebidas,Atole De Arroz Con Coco,https://www.kiwilimon.com/receta/bebidas/bebidas-calientes/atole/atole-de-arroz-con-coco,35 mins,15 mins,Baja,"1 taza de leche, para hidratar la harina
1/2 tazas de harina de arroz Tres Estrellas®
3 tazas de leche
3/4 tazas de crema de coco
1 taza de leche evaporada
1/4 tazas de leche condensada
1 cucharada de extracto de vainilla
1 raja de canela
1/4 tazas de coco rallado, tostado, para decorar","En un bowl, mezcla la leche y la Harina de Arroz Tres Estrellas® hasta disolverla por completo. Reserva.
Licúa la leche, la crema de coco, la leche evaporada, la leche condensada y la vainilla por 3 minutos o hasta obtener una mezcla homogénea. Reserva.
Vierte la mezcla en una olla a fuego medio, agrega la canela y cuando rompa a hervor, vierte la Harina de Arroz Tres Estrellas® previamente hidratada con leche. Cocina 10 a 15 minutos a fuego bajo sin dejar de mover, hasta que se espese.
Sirve el atole de arroz y decora con coco rallado."
Bebidas,Receta De Ponche Navideno,https://www.kiwilimon.com/receta/recetas-navidenas/receta-de-ponche-navideno,1h 30 mins,45 mins,Baja,"suficiente de agua
2 rajas de canela
1 piloncillo, grande, en trozos
1/2 tazas de flor de jamaica, lavada
1/2 tazas de tamarindo, sin cáscara
1/2 tazas de caña, sin cáscara, en tiras gruesas
1 taza de tejocote
1/2 tazas de ciruela pasa
1 1/2 tazas de manzana, en cuartos
1 taza de guayaba","Calienta el agua con la canela y el piloncillo en una olla a fuego medio. Cuando el piloncillo se disuelva, agrega la flor de jamaica y cocina a fuego alto por 5 minutos.
Añade el tamarindo, la caña, el tejocote, la ciruela pasa, la manzana y la guayaba.
Cocina el ponche de frutas por 35 minutos o hasta que toda la fruta esté suave y bien cocida.
Sirve en una taza con frutas y decora con caña."
Bebidas,Atole De Avena Con Agua,https://www.kiwilimon.com/receta/bebidas/bebidas-calientes/atole/atole-de-avena-con-agua,5 mins,5 mins,Baja,"5 tazas de agua
1 taza de avena
3/4 tazas de azúcar mascabado
1/2 rajas de canela
1/2 cucharadas de esencia de vainilla
avena al gusto
canela en polvo al gusto","Licúa el agua, la avena, el azúcar, la canela y la vainilla hasta que todos los ingredientes estén bien molidos.
Coloca en una olla y calienta durante 5 minutos o hasta que se espese la bebida.
Sirve el atole en un pocillo y decora con hojuelas de avena y canela en polvo."
Bebidas,Atole De Chocolate Facil,https://www.kiwilimon.com/receta/bebidas/bebidas-calientes/atole/atole-de-chocolate-facil,30 mins,20 mins,Baja,"1 taza de leche
3 cucharadas de fécula de maíz
suficiente de agua
1/2 tazas de piloncillo granulado
1 raja de canela
6 tazas de leche
2 chocolate de mesa
1 taza de leche evaporada
chocolate al gusto, para decorar
raja de canela al gusto, para decorar","En un bowl, mezcla la leche y la fécula de maíz hasta integrar. Reserva.
Calienta el agua en una olla a fuego medio. Agrega el piloncillo y la raja de canela y una vez que el piloncillo se haya disuelto, vierte la leche y cocina por 3 minutos.
Añade el chocolate de mesa y mezcla para disolver por completo. Posteriormente, incorpora la leche evaporada y mezcla.
Una vez que suelte hervor, tempera el chocolate con la leche con la fécula de maíz, baja el fuego y cocina por 10 minutos o hasta que el atole se espese.
Sirve el atole de chocolate en una taza y decora con chocolate y canela."
Bebidas,Pumpkin Spice Latte Mexicano,https://www.kiwilimon.com/receta/bebidas/bebidas-calientes/pumpkin-spice-latte-mexicano,10 mins,5 mins,Baja,"1 taza de agua, para el jarabe
3/4 tazas de piloncillo granulado, para el jarabe
1 raja de canela, para el jarabe
2 cucharadas de cáscara de naranja, para el jarabe
1 taza de puré de calabaza
1 1/4 tazas de leche
2 onzas de café expreso
crema para batir al gusto, para decorar
canela en polvo al gusto","Calienta el agua, el piloncillo, la canela y la cáscara de naranja en una olla por 5 minutos o hasta que el piloncillo se haya disuelto y se forme un jarabe. Cuela y reserva.
Licúa el puré de calabaza, la leche y el jarabe; Regresa a la olla y calienta durante 5 minutos.
Sirve el concentrado de calabaza en una taza, vierte el café y mezcla.
Decora el pumpkin latte a la mexicana con crema batida y canela en polvo."
Bebidas,Cuba Libre,https://www.kiwilimon.com/receta/bebidas/cocteles/cuba-libre,2 mins,N/A,Baja,"suficiente de hielo
1/2 onzas de jugo de limón
2 onzas de ron blanco
6 onzas de refresco de cola
rodaja de limón al gusto, para decorar","Coloca los hielos en un vaso y vierte el jugo de limón.
Integra el ron blanco y el refresco de cola.
Mezcla la cuba con una bailarina.
Decora la cuba libre con una rodaja de limón."
Bebidas,Smoothie De Yoghurt Con Avena,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/smoothies/smoothie-de-yoghurt-con-avena,10 mins,N/A,Baja,"1 Yoghurt ACTIVIA® Avena sabor durazno
1/2 plátanos, congelado
1 cucharadita de jengibre, pelado y rallado
3 cucharadas de avena
1 taza de leche
avena al gusto
hoja de menta al gusto, para decorar","Licúa el yoghurt ACTIVIA® Avena sabor durazno, el plátano congelado, el jengibre, la avena y la leche por 3 minutos y reserva.
Sirve y decora con hojuelas de avena y hojas de menta."
Bebidas,Bubble Tea De Jamaica Con Coco,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/licuados/bubble-tea-de-jamaica-con-coco,20 mins,1h,Baja,"suficiente de agua
2 tazas de perlas de tapioca negra, también puedes usar tapioca blanca
1/2 tazas de miel de agave, para endulzar y conservar las perlas de tapioca
suficiente de agua, para el bubble tea de jamaica
1 taza de flor de jamaica, para el bubble tea de jamaica
hielo al gusto, para el bubble tea de jamaica
jarabe natural al gusto, para el bubble tea de jamaica
agua de coco al gusto, para el bubble tea de jamaica
brocheta de fresa con jamaica al gusto, para el bubble tea de jamaica","Cocina las perlas de tapioca en una olla con suficiente agua a fuego medio por 30 minutos, cuidando que no se peguen y no se evapore el líquido. Además, considera que el tiempo de cocción puede variar dependiendo del tamaño de la tapioca y en el caso de la tapioca blanca, al ser más pequeña, podría estar lista en 40 minutos.Sabrás que la tapioca blanca está lista cuando se vea transparente, mientras que la tapioca negra estará lista cuando esté suave, ligeramente transparente y su tamaño haya aumentado.Cuando las perlas estén listas, transfiérelas a un bowl, vierte la miel de agave y deja enfriar.
Para el bubble tea de jamaica: cocina la flor de jamaica en una olla por 10 minutos. Deja enfriar y reserva.
En un vaso alto, agrega las perlas de tapioca, los hielos, el jarabe, el agua de coco y por último el concentrado de jamaica. Decora el bubble tea con la brocheta de fresa."
Bebidas,Pulque Curado De Avena,https://www.kiwilimon.com/receta/bebidas/bebidas-mexicanas/pulque-curado-de-avena,40 mins,N/A,Baja,"1 taza de avena
1 litro de pulque, natural
1 taza de azúcar
1 cucharada de canela en polvo","Reposa la avena con el pulque durante 30 minutos en refrigeración.
Licúa el pulque con el azúcar y la canela hasta que este todo bien incorporado.
Cuela y sierve frio."
Bebidas,Bellini De Duraznos En Almibar,https://www.kiwilimon.com/receta/bebidas/cocteles/bellini-de-duraznos-en-almibar,8 mins,N/A,Baja,"1 lata de durazno en almíbar, sin almíbar
1/2 tazas de agua
1 onza de jugo de limón
vino espumoso al gusto","Coloca el durazno, el agua y el jugo de limón en la licuadora.
Licúa por 2 minutos.
Sirve 1 1/2 onza del concentrado de durazno en la copa y vierte el vino espumoso.
Mezcla y disfruta del mejor bellini de durazno."
Bebidas,Te Y Limonada De Bugambilia,https://www.kiwilimon.com/receta/bebidas/bebidas-mexicanas/te-y-limonada-de-bugambilia,15 mins,5 mins,Baja,"2 tazas de agua, para el té
10 flores de bugambilia , para el té
miel al gusto, para la limonada de bugambilia
1 taza de té de bugambilia, para la limonada de bugambilia
1/4 tazas de jugo de limón, para la limonada de bugambilia
hielo al gusto, para la limonada de bugambilia
agua mineral al gusto, para la limonada de bugambilia","Para el té de bugambilia: Calienta el agua en una olla pequeña, cuando comience a hervir, apaga el fuego. Añade las flores de bugambilia, deja reposar de 3 a 5 minutos, cuela y sirve el té.
Para la limonada de bugambilia: mezcla la miel con el té de bugambilia frío hasta que se disuelva, vierte el jugo de limón, agrega el hielo y añade un toque de agua mineral.
Disfruta de este té y limonada, ¡son bebidas refrescantes que también cuidan tu salud!"
Bebidas,Bebida De Mazapan Con Perlas De Tapioca,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/licuados/bebida-de-mazapan-con-perlas-de-tapioca,20 mins,1h,Baja,"suficiente de agua
2 tazas de perlas de tapioca negra, también puedes usar tapioca blanca
1/2 tazas de miel de agave, para endulzar y conservar las perlas de tapioca
1/2 tazas de leche condensada, para el bubble tea de mazapán
1/2 tazas de leche evaporada, para el bubble tea de mazapán
3/4 tazas de leche, para el bubble tea de mazapán
2 mazapanes, para el bubble tea de mazapán
suficiente de hielo, para el bubble tea de mazapán
crema batida al gusto, para el bubble tea de mazapán
canela en polvo al gusto, para el bubble tea de mazapán","Cocina las perlas de tapioca en una olla con suficiente agua a fuego medio por 30 minutos, cuidando que no se peguen y no se evapore el líquido. Además, considera que el tiempo de cocción puede variar dependiendo del tamaño de la tapioca y en el caso de la tapioca blanca, al ser más pequeña, podría estar lista en 40 minutos.

Sabrás que la tapioca blanca está lista cuando se vea transparente, mientras que la tapioca negra estará lista cuando esté suave, ligeramente transparente y su tamaño haya aumentado.

Cuando las perlas estén listas, transfiérelas a un bowl, vierte la miel de agave y deja enfriar.
Para el bubble tea de mazapán: licúa la leche condensada, la leche evaporada, la leche, el mazapán por 5 minutos o hasta obtener una mezcla homogénea. Sirve un poco de tapioca en un vaso, añade el hielo, vierte la bebida de mazapán y decora con crema batida, canela en polvo  y mazapán."
Bebidas,Virgin Mary,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/virgin-mary,3 mins,N/A,Baja,"suficiente de hielo
1 1/2 onzas de jugo de limón
1/2 cucharaditas de Salsa Búfalo® Clásica
1/2 onzas de salsa inglesa
300 mililitros de Mix de verduras Herdez 8®
sal de apio al gusto
pimienta al gusto
apio al gusto, 1 tallo, para decorar","Sirve hielo en el vaso.
Vierte el jugo de limón, la salsa inglesa, la Salsa Búfalo® Clásica, el mix de verduras Herdez 8®, la sal de apio y la pimienta.
Revuelve el Virgin Mary con una bailarina.
Decora el mocktail Virgin Mary con un tallo de apio y ¡disfruta!"
Bebidas,Receta De Horchata De Cafe,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/aguas-frescas/receta-de-horchata-de-cafe,15 mins,7 mins,Baja,"1/2 tazas de Harina de Arroz Tres Estrellas®
2 tazas de agua
1/2 rajas de canela
1 lata de leche condensada
1 cucharada de esencia de vainilla
1 litro de agua
1 lata de leche evaporada, caliente, para disolver
3 cucharadas de café soluble, caliente, para disolver
canela en polvo al gusto","Coloca la Harina de arroz Tres Estrellas® en un bowl, vierte el agua y disuelve. Reserva.
Licúa la preparación anterior con la canela y la leche condensada. Reserva.
Calienta el agua en una olla a fuego medio la preparación anterior y cocina a fuego medio por 7 minutos. Deja enfriar y reserva.
Disuelve la leche evaporada con el café soluble y mezcla hasta integrar. Reserva.
Sirve la horchata con el litro de agua para disolver en un vaso con hielos, agrega la preparación de café y decora con canela en polvo."
Bebidas,Malteada De Aguacate,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/licuados/malteada-de-aguacate,5 mins,N/A,Baja,"1 plátano, congelado
1 aguacate
miel al gusto
1 cucharada de vainilla clara
2 1/2 tazas de leche de coco
nibs de cacao  al gusto, para decorar
plátano al gusto, en rodajas, para decorar","Licúa el plátano, el aguacate, la miel, la vainilla y la leche de coco hasta que todos los ingredientes estén bien integrados.
Sirve la malteada en vasos y decora con nibs de cacao y plátano."
Bebidas,Pina Colada Con Matcha,https://www.kiwilimon.com/receta/bebidas/cocteles/pina-colada-con-matcha,10 mins,5 mins,Baja,"3/4 tazas de crema de coco
1 cucharada de Té Matcha McCormick®
1/2 tazas de jugo de piña
2 onzas de ron
1 taza de hielo
piña al gusto","Agrega la crema de coco en una olla, calienta a fuego medio, agrega el Té Matcha McCormick®, retira del fuego y deja infusionar por 5 minutos. Deja enfriar.
Licúa la infusión de Té Matcha McCormick® con coco, el jugo de piña, el ron y los hielos.
Sirve la piña colada con té matcha en un vaso tiki y decora con piña."
